agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code,terminal_year,calendar_terminal_year
0,0.0346388368889,0.0431350381162,0.0166897277086,0,0.0154400918254,1,0.00580595692264,0,slow,B0,100,2127
1,0.00343174538275,0.0292388658635,0.00458750779874,0,0.00446143278817,1,0.0039334144778,0,slow,B0,100,2127
2,0.00410566574688,0.00969907003249,0.00456796752625,0,0.00441711503419,1,0.0013059288463,0,slow,B0,100,2127
3,0.00415100922757,0.0041472212797,0.00455732348444,0,0.00440481346518,1,0.00055814098059,0,slow,B0,100,2127
4,0.0038738337905,0.000575649573153,0.00454272425272,0,0.00440040226172,1,7.74765126652e-05,0,slow,B0,100,2127
5,0.00243651245597,0.000801546106736,0.00452150495854,0,0.00443201173706,1,0.00010786882671,0,slow,B0,100,2127
6,0.0106857493363,0.00385651791371,0.0079156947274,0,0.00752999529072,1,0.000518918017371,0,slow,B0,100,2127
7,0.00453180403917,0.000447302800989,0.00456868880384,0,0.00440217857804,1,6.02664455899e-05,0,slow,B0,100,2127
8,0.019805208822,0.0814211992819,0.0148745315283,0,0.014150073608,1,0.0109723838109,0,slow,B0,100,2127
9,0.0068126873759,0.0406589377963,0.00708611990217,0,0.00683691446342,1,0.00546646309354,0,slow,B0,100,2127
10,0.0150652028832,0.0247087414361,0.00998314545413,0,0.00943789686136,1,0.00332619805486,0,slow,B0,100,2127
11,0.189860446299,1.44794257668,0.158250586816,0,0.151226804124,1,0.194920901307,0,slow,B0,100,2127
12,0.0111116586581,0.0262906910369,0.00778465942739,0,0.00738285484906,1,0.00353565302243,0,slow,B0,100,2127
13,0.00769568526197,0.0461682070255,0.00749618114074,0,0.0072143306248,1,0.00621504519512,0,slow,B0,100,2127
14,0.00474819965012,0.0122855989762,0.00480093431494,0,0.00462874105333,1,0.00165303435146,0,slow,B0,100,2127
15,0.0105670152979,0.040514544087,0.00911017266486,0,0.00872442115124,1,0.00544997335591,0,slow,B0,100,2127
16,0.0172546525692,0.0674908550747,0.0141756894021,0,0.0135456773999,1,0.00908793196541,0,slow,B0,100,2127
17,0.00745919043786,0.0181641989334,0.00602307069354,0,0.00575260107387,1,0.00244442673216,0,slow,B0,100,2127
18,0.0117992807487,0.0160298659546,0.00881914715448,0,0.00839267930306,1,0.0021581693437,0,slow,B0,100,2127
19,0.00342214365795,0.0222522355881,0.00458144533474,0,0.00445572451203,1,0.00299524671693,0,slow,B0,100,2127
20,0.00264777821295,0.000656359431828,0.00451708359579,0,0.00441982795946,1,8.82963576974e-05,0,slow,B0,100,2127
21,0.00352096362437,0.00157319032531,0.00453932971477,0,0.00440998139408,1,0.000211656536756,0,slow,B0,100,2127
22,0.00319021357698,0.00761743816711,0.00454640698293,0,0.00442921273752,1,0.0010244099665,0,slow,B0,100,2127
23,0.00380583209826,0.000894808632616,0.00454264309175,0,0.00440282115386,1,0.000120441616969,0,slow,B0,100,2127
24,0.00547901022493,0.00125835599091,0.00457855854621,0,0.00437722979492,1,0.000169365127589,0,slow,B0,100,2127
25,0.00557123711633,0.00117808595737,0.00480717319481,0,0.00460645047685,1,0.000158352207402,0,slow,B0,100,2127
26,0.00577102110041,0.00691257069152,0.00529342434959,0,0.00508479176944,1,0.00092970329352,0,slow,B0,100,2127
27,0.0261091715407,0.117035530021,0.0182892904726,0,0.0173319518346,1,0.0157365008372,0,slow,B0,100,2127
28,0.0465864041002,0.2709403064,0.0351499365998,0,0.033433505214,1,0.0364872200109,0,slow,B0,100,2127
29,0.0070011966414,0.00692298035013,0.00587198511792,0,0.00562040604172,1,0.000931744085064,0,slow,B0,100,2127
30,0.0246734248502,0.0661141176088,0.0161203460072,0,0.0152229610318,1,0.00890233524774,0,slow,B0,100,2127
31,0.00609179787193,0.00934227067495,0.0051721776823,0,0.00495163963641,1,0.00125725807232,0,slow,B0,100,2127
32,0.00478375268436,0.00707749539253,0.00457832358099,0,0.00440255594194,1,0.000953102386581,0,slow,B0,100,2127
33,0.00462910552884,0.0187941806427,0.00495662336267,0,0.00478814587611,1,0.00252939130986,0,slow,B0,100,2127
34,0.00830508570658,0.0566192762777,0.00895243776909,0,0.00864797799712,1,0.00761408723587,0,slow,B0,100,2127
35,0.00700518383813,0.0134278167543,0.00599998610823,0,0.0057477372545,1,0.00180842408448,0,slow,B0,100,2127
36,0.0165043310824,0.176727741628,0.0204252713889,0,0.0198164468691,1,0.023811370637,0,slow,B0,100,2127
37,0.0150549487244,0.0531668331866,0.0102808985563,0,0.00973225798428,1,0.00715619428094,0,slow,B0,100,2127
38,0.00428074780505,0.00185517921736,0.0045583971702,0,0.00440112079611,1,0.00024977309587,0,slow,B0,100,2127
39,0.00681224793683,0.0187551960317,0.00633915699559,0,0.00609186249772,1,0.00252185795743,0,slow,B0,100,2127
40,0.00648309526776,0.00091193490066,0.00526648842978,0,0.00503355817407,1,0.000122730204219,0,slow,B0,100,2127
41,0.00344275831737,0.00500031457907,0.00454360717196,0,0.00441712939052,1,0.000673393289092,0,slow,B0,100,2127
42,0.0117428681182,0.00336588465201,0.00789735229964,0,0.00747681528289,1,0.000452948566712,0,slow,B0,100,2127
43,0.00427780096824,0.00484034060643,0.00457580986777,0,0.00441863850524,1,0.000651255582931,0,slow,B0,100,2127
44,0.00233965654834,0.00200883739295,0.00452457253221,0,0.00443864035566,1,0.000270356397741,0,slow,B0,100,2127
45,0.00481969647435,0.00168524723363,0.00458172092868,0,0.00440462898448,1,0.00022691274782,0,slow,B0,100,2127
46,0.0307074218214,0.224274883477,0.0288532072654,0,0.0277224146719,1,0.0301986842207,0,slow,B0,100,2127
